ts,mode,tag,model,subject,grade,chapter,schedule,lp_only,constitution,input_tokens,output_tokens,cost_inr,seconds,status,problems,raw_file
20260725_120209,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,18975,52764,78.05,879.5,ok,,ch_05_20260725_120209_raw.txt
20260725_182113,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,19222,46189,69.05,771.9,ok,,ch_05_20260725_182113_raw.txt
20260807_174939,one,,claude-sonnet-4-6,,science,viii,6,12x45,False,LP v2.2 / assessment v?,15411,19894,31.71,364.4,problems,P1: missing section_anchor (the registry join key); P2: missing section_anchor (the registry join key); P3: missing section_anchor (the registry join key); P4: missing section_anchor (the registry join key); P5: missing section_anchor (the registry join key); P6: missing section_anchor (the registry join key); P7: missing section_anchor (the registry join key); P8: missing section_anchor (the regi,ch_06_20260807_174939_raw.txt
20260807_180450,one,,claude-sonnet-4-6,10,science,viii,6,10x45,False,LP v2.2 / assessment v?,15278,18802,30.16,338.0,ok,,ch_06_20260807_180450_raw.txt
20260807_181029,one,,claude-sonnet-4-6,8,science,viii,6,8x45,False,LP v2.2 / assessment v?,15278,17222,27.98,306.9,ok,,ch_06_20260807_181029_raw.txt
20260807_181536,one,,claude-sonnet-4-6,7,science,viii,6,7x45,False,LP v2.2 / assessment v?,15278,16118,26.46,298.8,ok,,ch_06_20260807_181536_raw.txt
20260807_191622,one,,claude-sonnet-4-6,,science,viii,6,12x45,False,LP v2.2 / assessment v1.5,15963,22415,35.34,391.3,ok,,ch_06_20260807_191622_raw.txt
20260808_173726,one,,claude-sonnet-4-6,,mathematics,ix,4,14x50,False,LP v1.1 / assessment v1.1,22165,25230,40.93,392.5,ok,,ch_04_20260808_173726_raw.txt
20260808_174359,one,,claude-sonnet-4-6,11,mathematics,ix,4,11x50,False,LP v1.1 / assessment v1.1,22222,21387,35.65,317.7,ok,,ch_04_20260808_174359_raw.txt
20260808_174917,one,,claude-sonnet-4-6,8,mathematics,ix,4,8x50,False,LP v1.1 / assessment v1.1,22222,17253,29.94,267.4,ok,,ch_04_20260808_174917_raw.txt
20260809_094843,one,,claude-sonnet-4-6,,mathematics,ix,4,15x50,False,LP v1.2 / assessment v1.1,24469,26485,43.3,405.3,ok,,ch_04_20260809_094843_raw.txt
20260809_101448,one,,claude-sonnet-4-6,12,mathematics,ix,4,12x50,False,LP v1.2 / assessment v1.1,24526,24660,40.8,370.0,ok,,ch_04_20260809_101448_raw.txt
20260809_102058,one,,claude-sonnet-4-6,9,mathematics,ix,4,9x50,False,LP v1.2 / assessment v1.1,24526,17659,31.14,269.0,ok,,ch_04_20260809_102058_raw.txt
20260810_161523,one,,claude-sonnet-4-6,,mathematics,vii,7,12x40,False,LP v3.4 / assessment v3.3,18181,22362,35.88,335.8,problems,P1: missing section_anchor (the registry join key); P2: missing section_anchor (the registry join key); P3: missing section_anchor (the registry join key); P4: missing section_anchor (the registry join key); P5: missing section_anchor (the registry join key); P6: missing section_anchor (the registry join key); P7: missing section_anchor (the registry join key); P8: missing section_anchor (the regi,ch_07_20260810_161523_raw.txt
20260810_171449,one,,claude-sonnet-4-6,10,mathematics,vii,7,10x40,False,LP v3.5 / assessment v3.3,18497,18726,30.95,276.3,ok,,ch_07_20260810_171449_raw.txt
20260810_171926,one,,claude-sonnet-4-6,7,mathematics,vii,7,7x40,False,LP v3.5 / assessment v3.3,18497,14140,24.62,217.9,ok,,ch_07_20260810_171926_raw.txt
20260810_184152,one,,claude-sonnet-4-6,,mathematics,vii,7,12x40,False,LP v3.6 / assessment v3.3,18556,21029,34.14,315.8,ok,,ch_07_20260810_184152_raw.txt
20260810_191053,one,,claude-sonnet-4-6,10,mathematics,vii,7,10x40,False,LP v3.6 / assessment v3.3,18762,17653,29.54,262.4,ok,,ch_07_20260810_191053_raw.txt
20260810_191516,one,,claude-sonnet-4-6,7,mathematics,vii,7,7x40,False,LP v3.6 / assessment v3.3,18762,12446,22.35,186.1,ok,,ch_07_20260810_191516_raw.txt
20260810_220416,one,,claude-sonnet-4-6,10,mathematics,vii,7,10x40,False,LP v3.8 / assessment v3.4,18860,18673,30.97,276.8,ok,,ch_07_20260810_220416_raw.txt
20260810_224534,one,,claude-sonnet-4-6,10,mathematics,vii,7,10x40,False,LP v3.8 / assessment v3.4,18703,19030,31.42,276.2,ok,,ch_07_20260810_224534_raw.txt
20260811_104138,one,,claude-sonnet-4-6,,mathematics,iii,5,14x40,False,LP v1.3 / assessment v1.3,17867,26023,40.84,407.0,ok,,ch_05_20260811_104138_raw.txt
20260811_110409,one,,claude-sonnet-4-6,11,mathematics,iii,5,11x40,False,LP v1.3 / assessment v1.3,17919,25922,40.72,384.8,problems,auto-repaired 10 naked quotes; output is not valid JSON,ch_05_20260811_110409_raw.txt
20260811_123037,one,,claude-sonnet-4-6,8,mathematics,iii,5,8x40,False,LP v1.3 / assessment v1.3,17919,23257,37.04,361.1,ok,auto-repaired 33 naked quotes,ch_05_20260811_123037_raw.txt
20260811_194002,one,,claude-sonnet-4-6,,the_world_around_us,v,5,16x40,False,LP v1.4 / assessment v1.4,15507,24141,37.59,439.0,ok,,ch_05_20260811_194002_raw.txt
20260811_194722,one,,claude-sonnet-4-6,13,the_world_around_us,v,5,13x40,False,LP v1.4 / assessment v1.4,15565,19138,30.71,332.1,ok,,ch_05_20260811_194722_raw.txt
20260811_195254,one,,claude-sonnet-4-6,10,the_world_around_us,v,5,10x40,False,LP v1.4 / assessment v1.4,15565,15508,25.7,289.4,ok,,ch_05_20260811_195254_raw.txt
20260812_135929_twau_iii_07_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,7,13x40,False,LP v1.5 / assessment v1.5,15447,18992,13.86,0.0,ok,,ch_07_20260812_135929_twau_iii_07_top_raw.txt
20260812_135929_twau_v_07_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,7,13x40,False,LP v1.5 / assessment v1.5,15507,19880,14.48,0.0,ok,,ch_07_20260812_135929_twau_v_07_top_raw.txt
20260812_135929_twau_v_02_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,2,16x40,False,LP v1.5 / assessment v1.5,16072,25775,20.38,0.0,ok,,ch_02_20260812_135929_twau_v_02_top_raw.txt
20260812_135929_twau_iii_05_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,5,10x40,False,LP v1.5 / assessment v1.5,14657,16443,12.36,0.0,ok,,ch_05_20260812_135929_twau_iii_05_top_raw.txt
20260812_135929_twau_iii_08_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,8,7x40,False,LP v1.5 / assessment v1.5,14514,10364,8.15,0.0,ok,,ch_08_20260812_135929_twau_iii_08_top_raw.txt
20260812_135929_twau_v_01_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,1,14x40,False,LP v1.5 / assessment v1.5,15629,21667,16.1,0.0,ok,,ch_01_20260812_135929_twau_v_01_top_raw.txt
20260812_135929_twau_iv_01_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,1,10x40,False,LP v1.5 / assessment v1.5,15252,15473,11.78,0.0,ok,,ch_01_20260812_135929_twau_iv_01_top_raw.txt
20260812_135929_twau_iii_10_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,10,10x40,False,LP v1.5 / assessment v1.5,15716,13833,10.34,0.0,ok,,ch_10_20260812_135929_twau_iii_10_top_raw.txt
20260812_135929_twau_iv_10_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,10,10x40,False,LP v1.5 / assessment v1.5,14959,15899,13.42,0.0,ok,,ch_10_20260812_135929_twau_iv_10_top_raw.txt
20260812_135929_twau_iii_11_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,11,17x40,False,LP v1.5 / assessment v1.5,15782,25433,18.72,0.0,ok,auto-repaired 2 naked quotes,ch_11_20260812_135929_twau_iii_11_top_raw.txt
20260812_135929_twau_v_09_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,9,12x40,False,LP v1.5 / assessment v1.5,15086,19547,14.57,0.0,ok,,ch_09_20260812_135929_twau_v_09_top_raw.txt
20260812_135929_twau_iii_03_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,3,10x40,False,LP v1.5 / assessment v1.5,14708,15484,11.71,0.0,ok,,ch_03_20260812_135929_twau_iii_03_top_raw.txt
20260812_135929_twau_v_04_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,4,16x40,False,LP v1.5 / assessment v1.5,17297,22884,17.17,0.0,ok,,ch_04_20260812_135929_twau_v_04_top_raw.txt
20260812_135929_twau_iii_09_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,9,6x40,False,LP v1.5 / assessment v1.5,14214,9346,8.79,0.0,ok,,ch_09_20260812_135929_twau_iii_09_top_raw.txt
20260812_135929_twau_iv_06_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,6,19x40,False,LP v1.5 / assessment v1.5,15576,25737,20.29,0.0,ok,,ch_06_20260812_135929_twau_iv_06_top_raw.txt
20260812_135929_twau_iv_07_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,7,13x40,False,LP v1.5 / assessment v1.5,14505,17432,12.65,0.0,ok,,ch_07_20260812_135929_twau_iv_07_top_raw.txt
20260812_135929_twau_iv_08_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,8,13x40,False,LP v1.5 / assessment v1.5,14295,19211,15.61,0.0,ok,,ch_08_20260812_135929_twau_iv_08_top_raw.txt
20260812_135929_twau_v_08_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,8,10x40,False,LP v1.5 / assessment v1.5,15434,15957,12.14,0.0,ok,,ch_08_20260812_135929_twau_v_08_top_raw.txt
20260812_135929_twau_iii_01_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,1,10x40,False,LP v1.5 / assessment v1.5,15139,14491,10.71,0.0,ok,,ch_01_20260812_135929_twau_iii_01_top_raw.txt
20260812_135929_twau_v_10_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,10,16x40,False,LP v1.5 / assessment v1.5,16709,25451,18.86,0.0,ok,,ch_10_20260812_135929_twau_v_10_top_raw.txt
20260812_135929_twau_iii_02_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,2,11x40,False,LP v1.5 / assessment v1.5,14737,16284,13.65,0.0,ok,,ch_02_20260812_135929_twau_iii_02_top_raw.txt
20260812_135929_twau_iv_09_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,9,16x40,False,LP v1.5 / assessment v1.5,16503,24384,18.1,0.0,ok,,ch_09_20260812_135929_twau_iv_09_top_raw.txt
20260812_135929_twau_iv_02_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,2,17x40,False,LP v1.5 / assessment v1.5,15052,23917,17.2,0.0,ok,,ch_02_20260812_135929_twau_iv_02_top_raw.txt
20260812_135929_twau_iv_03_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,3,16x40,False,LP v1.5 / assessment v1.5,15014,22127,17.72,0.0,ok,,ch_03_20260812_135929_twau_iv_03_top_raw.txt
20260812_135929_twau_v_06_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,6,19x40,False,LP v1.5 / assessment v1.5,16097,28476,20.49,0.0,ok,,ch_06_20260812_135929_twau_v_06_top_raw.txt
20260812_135929_twau_iv_05_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,5,13x40,False,LP v1.5 / assessment v1.5,15157,20424,16.57,0.0,ok,,ch_05_20260812_135929_twau_iv_05_top_raw.txt
20260812_135929_twau_iii_12_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,12,16x40,False,LP v1.5 / assessment v1.5,15702,21780,17.58,0.0,ok,,ch_12_20260812_135929_twau_iii_12_top_raw.txt
20260812_135929_twau_v_03_top,batch,,claude-sonnet-4-6,,the_world_around_us,v,3,8x40,False,LP v1.5 / assessment v1.5,14569,13615,11.79,0.0,ok,,ch_03_20260812_135929_twau_v_03_top_raw.txt
20260812_135929_twau_iii_04_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,4,13x40,False,LP v1.5 / assessment v1.5,15278,20195,14.67,0.0,ok,,ch_04_20260812_135929_twau_iii_04_top_raw.txt
20260812_135929_twau_iv_04_top,batch,,claude-sonnet-4-6,,the_world_around_us,iv,4,13x40,False,LP v1.5 / assessment v1.5,14674,18711,13.93,0.0,ok,,ch_04_20260812_135929_twau_iv_04_top_raw.txt
20260812_135929_twau_iii_06_top,batch,,claude-sonnet-4-6,,the_world_around_us,iii,6,17x40,False,LP v1.5 / assessment v1.5,15883,24853,19.72,0.0,ok,auto-repaired 1 naked quotes,ch_06_20260812_135929_twau_iii_06_top_raw.txt
20260812_141916,one,,claude-sonnet-4-6,,english,ix,7,17x50,False,LP v1.2 / assessment v1.4,25412,16041,29.15,275.1,ok,,ch_07_20260812_141916_raw.txt
20260812_142352,one,,claude-sonnet-4-6,14,english,ix,7,14x50,False,LP v1.2 / assessment v1.4,25467,15466,28.37,271.5,ok,,ch_07_20260812_142352_raw.txt
20260812_142824,one,,claude-sonnet-4-6,10,english,ix,7,10x50,False,LP v1.2 / assessment v1.4,25467,11405,22.77,186.0,ok,,ch_07_20260812_142824_raw.txt
20260812_142656_twau_v_06_p15,batch,,claude-sonnet-4-6,15,the_world_around_us,v,6,15x40,False,LP v1.5 / assessment v1.5,16152,23432,17.4,0.0,ok,,ch_06_20260812_142656_twau_v_06_p15_raw.txt
20260812_142656_twau_v_08_p06,batch,,claude-sonnet-4-6,6,the_world_around_us,v,8,6x40,False,LP v1.5 / assessment v1.5,15485,10943,8.69,0.0,ok,,ch_08_20260812_142656_twau_v_08_p06_raw.txt
20260812_142656_twau_v_02_p13,batch,,claude-sonnet-4-6,13,the_world_around_us,v,2,13x40,False,LP v1.5 / assessment v1.5,16164,21215,15.87,0.0,ok,,ch_02_20260812_142656_twau_v_02_p13_raw.txt
20260812_142656_twau_iii_07_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,7,8x40,False,LP v1.5 / assessment v1.5,15500,11934,9.37,0.0,ok,,ch_07_20260812_142656_twau_iii_07_p08_raw.txt
20260812_142656_twau_v_10_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,v,10,10x40,False,LP v1.5 / assessment v1.5,16840,16913,12.99,0.0,ok,,ch_10_20260812_142656_twau_v_10_p10_raw.txt
20260812_142656_twau_iv_04_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,iv,4,11x40,False,LP v1.5 / assessment v1.5,14707,16398,11.96,0.0,ok,,ch_04_20260812_142656_twau_iv_04_p11_raw.txt
20260812_142656_twau_iv_09_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,iv,9,10x40,False,LP v1.5 / assessment v1.5,16585,16571,12.72,0.0,ok,,ch_09_20260812_142656_twau_iv_09_p10_raw.txt
20260812_142656_twau_iv_07_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,iv,7,11x40,False,LP v1.5 / assessment v1.5,14533,15536,11.72,0.0,ok,,ch_07_20260812_142656_twau_iv_07_p11_raw.txt
20260812_142656_twau_iii_11_p14,batch,,claude-sonnet-4-6,14,the_world_around_us,iii,11,14x40,False,LP v1.5 / assessment v1.5,15818,19279,14.48,0.0,ok,,ch_11_20260812_142656_twau_iii_11_p14_raw.txt
20260812_142656_twau_iii_04_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,4,8x40,False,LP v1.5 / assessment v1.5,15335,12819,9.58,0.0,ok,,ch_04_20260812_142656_twau_iii_04_p08_raw.txt
20260812_142656_twau_iv_06_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,iv,6,11x40,False,LP v1.5 / assessment v1.5,15636,16647,12.64,0.0,ok,,ch_06_20260812_142656_twau_iv_06_p11_raw.txt
20260812_142656_twau_v_01_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,v,1,8x40,False,LP v1.5 / assessment v1.5,15682,12723,9.56,0.0,ok,,ch_01_20260812_142656_twau_v_01_p08_raw.txt
20260812_142656_twau_iii_08_p04,batch,,claude-sonnet-4-6,4,the_world_around_us,iii,8,4x40,False,LP v1.5 / assessment v1.5,14564,6397,5.42,0.0,ok,,ch_08_20260812_142656_twau_iii_08_p04_raw.txt
20260812_142656_twau_iii_11_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,iii,11,10x40,False,LP v1.5 / assessment v1.5,15818,14248,11.01,0.0,ok,,ch_11_20260812_142656_twau_iii_11_p10_raw.txt
20260812_142656_twau_iv_07_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iv,7,8x40,False,LP v1.5 / assessment v1.5,14533,11454,8.91,0.0,ok,,ch_07_20260812_142656_twau_iv_07_p08_raw.txt
20260812_142656_twau_iii_02_p09,batch,,claude-sonnet-4-6,9,the_world_around_us,iii,2,9x40,False,LP v1.5 / assessment v1.5,14780,14039,10.34,0.0,ok,,ch_02_20260812_142656_twau_iii_02_p09_raw.txt
20260812_142656_twau_iv_05_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,iv,5,11x40,False,LP v1.5 / assessment v1.5,15240,16564,12.53,0.0,ok,,ch_05_20260812_142656_twau_iv_05_p11_raw.txt
20260812_142656_twau_iv_06_p15,batch,,claude-sonnet-4-6,15,the_world_around_us,iv,6,15x40,False,LP v1.5 / assessment v1.5,15636,22070,16.38,0.0,ok,,ch_06_20260812_142656_twau_iv_06_p15_raw.txt
20260812_142656_twau_iii_12_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,iii,12,10x40,False,LP v1.5 / assessment v1.5,15770,14761,11.36,0.0,ok,,ch_12_20260812_142656_twau_iii_12_p10_raw.txt
20260812_142656_twau_v_04_p13,batch,,claude-sonnet-4-6,13,the_world_around_us,v,4,13x40,False,LP v1.5 / assessment v1.5,17378,20392,15.47,0.0,ok,,ch_04_20260812_142656_twau_v_04_p13_raw.txt
20260812_142656_twau_iv_04_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iv,4,8x40,False,LP v1.5 / assessment v1.5,14707,11612,8.66,0.0,ok,,ch_04_20260812_142656_twau_iv_04_p08_raw.txt
20260812_142656_twau_iii_01_p06,batch,,claude-sonnet-4-6,6,the_world_around_us,iii,1,6x40,False,LP v1.5 / assessment v1.5,15181,9544,7.68,0.0,ok,,ch_01_20260812_142656_twau_iii_01_p06_raw.txt
20260812_142656_twau_iii_10_p06,batch,,claude-sonnet-4-6,6,the_world_around_us,iii,10,6x40,False,LP v1.5 / assessment v1.5,15783,9462,7.71,0.0,ok,,ch_10_20260812_142656_twau_iii_10_p06_raw.txt
20260812_142656_twau_iv_08_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,iv,8,11x40,False,LP v1.5 / assessment v1.5,14344,15345,11.57,0.0,ok,,ch_08_20260812_142656_twau_iv_08_p11_raw.txt
20260812_142656_twau_v_02_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,v,2,10x40,False,LP v1.5 / assessment v1.5,16164,16475,12.6,0.0,ok,,ch_02_20260812_142656_twau_v_02_p10_raw.txt
20260812_142656_twau_iii_03_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,3,8x40,False,LP v1.5 / assessment v1.5,14727,11937,9.27,0.0,ok,,ch_03_20260812_142656_twau_iii_03_p08_raw.txt
20260812_142656_twau_v_03_p05,batch,,claude-sonnet-4-6,5,the_world_around_us,v,3,5x40,False,LP v1.5 / assessment v1.5,14615,9612,7.65,0.0,ok,,ch_03_20260812_142656_twau_v_03_p05_raw.txt
20260812_142656_twau_v_09_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,v,9,10x40,False,LP v1.5 / assessment v1.5,15134,15136,11.15,0.0,ok,,ch_09_20260812_142656_twau_v_09_p10_raw.txt
20260812_142656_twau_v_09_p07,batch,,claude-sonnet-4-6,7,the_world_around_us,v,9,7x40,False,LP v1.5 / assessment v1.5,15134,12169,9.48,0.0,ok,,ch_09_20260812_142656_twau_v_09_p07_raw.txt
20260812_142656_twau_iii_05_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,5,8x40,False,LP v1.5 / assessment v1.5,14686,12535,9.67,0.0,ok,,ch_05_20260812_142656_twau_iii_05_p08_raw.txt
20260812_142656_twau_iv_05_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iv,5,8x40,False,LP v1.5 / assessment v1.5,15240,11782,9.23,0.0,ok,,ch_05_20260812_142656_twau_iv_05_p08_raw.txt
20260812_142656_twau_iii_06_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,iii,6,10x40,False,LP v1.5 / assessment v1.5,15928,15576,11.94,0.0,ok,,ch_06_20260812_142656_twau_iii_06_p10_raw.txt
20260812_142656_twau_iv_01_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iv,1,8x40,False,LP v1.5 / assessment v1.5,15322,12639,9.83,0.0,ok,,ch_01_20260812_142656_twau_iv_01_p08_raw.txt
20260812_142656_twau_iv_02_p14,batch,,claude-sonnet-4-6,14,the_world_around_us,iv,2,14x40,False,LP v1.5 / assessment v1.5,15083,20434,15.18,0.0,ok,,ch_02_20260812_142656_twau_iv_02_p14_raw.txt
20260812_142656_twau_iii_01_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,1,8x40,False,LP v1.5 / assessment v1.5,15181,11205,8.82,0.0,ok,,ch_01_20260812_142656_twau_iii_01_p08_raw.txt
20260812_142656_twau_v_10_p13,batch,,claude-sonnet-4-6,13,the_world_around_us,v,10,13x40,False,LP v1.5 / assessment v1.5,16840,20552,15.11,0.0,ok,,ch_10_20260812_142656_twau_v_10_p13_raw.txt
20260812_142656_twau_v_04_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,v,4,10x40,False,LP v1.5 / assessment v1.5,17378,15241,11.53,0.0,ok,,ch_04_20260812_142656_twau_v_04_p10_raw.txt
20260812_142656_twau_iv_09_p13,batch,,claude-sonnet-4-6,13,the_world_around_us,iv,9,13x40,False,LP v1.5 / assessment v1.5,16585,19716,14.89,0.0,ok,,ch_09_20260812_142656_twau_iv_09_p13_raw.txt
20260812_142656_twau_v_07_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,v,7,8x40,False,LP v1.5 / assessment v1.5,15553,13027,10.13,0.0,ok,,ch_07_20260812_142656_twau_v_07_p08_raw.txt
20260812_142656_twau_v_08_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,v,8,8x40,False,LP v1.5 / assessment v1.5,15485,13065,10.15,0.0,ok,,ch_08_20260812_142656_twau_v_08_p08_raw.txt
20260812_142656_twau_iv_10_p06,batch,,claude-sonnet-4-6,6,the_world_around_us,iv,10,6x40,False,LP v1.5 / assessment v1.5,14995,9742,7.79,0.0,ok,,ch_10_20260812_142656_twau_iv_10_p06_raw.txt
20260812_142656_twau_iv_08_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iv,8,8x40,False,LP v1.5 / assessment v1.5,14344,11636,9.01,0.0,ok,,ch_08_20260812_142656_twau_iv_08_p08_raw.txt
20260812_142656_twau_iv_03_p10,batch,,claude-sonnet-4-6,10,the_world_around_us,iv,3,10x40,False,LP v1.5 / assessment v1.5,15063,16231,12.28,0.0,ok,,ch_03_20260812_142656_twau_iv_03_p10_raw.txt
20260812_142656_twau_iii_12_p13,batch,,claude-sonnet-4-6,13,the_world_around_us,iii,12,13x40,False,LP v1.5 / assessment v1.5,15770,18904,14.22,0.0,ok,,ch_12_20260812_142656_twau_iii_12_p13_raw.txt
20260812_142656_twau_v_07_p11,batch,,claude-sonnet-4-6,11,the_world_around_us,v,7,11x40,False,LP v1.5 / assessment v1.5,15553,16842,12.76,0.0,ok,,ch_07_20260812_142656_twau_v_07_p11_raw.txt
20260812_142656_twau_iii_10_p08,batch,,claude-sonnet-4-6,8,the_world_around_us,iii,10,8x40,False,LP v1.5 / assessment v1.5,15783,11477,9.1,0.0,ok,,ch_10_20260812_142656_twau_iii_10_p08_raw.txt
20260812_142656_twau_iii_03_p06,batch,,claude-sonnet-4-6,6,the_world_around_us,iii,3,6x40,False,LP v1.5 / assessment v1.5,14727,9829,7.81,0.0,ok,,ch_03_20260812_142656_twau_iii_03_p06_raw.txt
